id,cart_id,customer_id,started_at,completed_at,status,shipping_method,shipping_cost_cents,shipping_line1,shipping_city,shipping_region,shipping_postal_code,shipping_country_code
1c8e3665-fd7e-4fd2-b12f-188720f2bdd8,9b19cce0-5ae6-4829-8d9b-5e6135a9f67f,65dbcba7-fbb7-4837-ace0-5cd3cc5dd4a4,2026-06-30T21:10:34,2026-06-30T21:17:34,completed,standard,0,915 Scott Canyon Apt. 824,South Jeffreybury,IA,30101,US
dfa88644-5574-4a16-9cfc-40d0cea0d253,e9409b29-8911-4b42-9117-545319e38668,41c59ae8-bcd0-4d00-b8e9-bfaa0ce5913b,2026-03-05T13:55:20,,failed,express,1200,5553 Griffin Causeway Suite 742,New Kelli,OH,85473,US
a4668297-073b-4a24-9bb3-8ccd89527647,b9642cb6-b5cb-4948-966a-0760ac8c3da7,,2026-03-12T00:01:13,,abandoned,standard,0,00566 Jacqueline Spring,Wagnerstad,ME,88767,US
7e734cb3-afaf-4202-91d6-17d35e2e0402,58e1df2f-be69-471c-b6e5-db20ef324f71,a3d91be1-b5d9-4d3c-bdd8-ab49cd378f30,2026-07-06T08:12:39,,abandoned,standard,0,92529 Watkins Walk Apt. 111,East Amberfort,MH,12600,US
8836db09-3528-41b0-8487-1767bc4d8bd9,fb78f7ab-de23-4b5e-82ef-c55a33cd5b0b,65dbcba7-fbb7-4837-ace0-5cd3cc5dd4a4,2026-06-13T04:38:45,,abandoned,standard,0,320 Sanchez Brooks Suite 768,South Jacob,NC,76640,US
43f54645-8908-4bc9-8216-a2c92ffb0a22,41cbc593-79c6-4d5d-bad1-00569cc286ad,0206c59d-8464-4845-9680-9463df25efd9,2026-06-18T00:50:46,,failed,express,1200,7128 Melissa Harbors,Davidview,KY,34180,US
be65a509-25c9-4308-ae65-5371625217ce,4acd1552-d633-4498-abb2-5fb7087399f2,8f34cf8e-4ab5-436b-b34d-d43e654c8d6b,2026-07-05T20:09:57,,abandoned,standard,0,15391 Linda Turnpike Apt. 074,Lake Katherine,VA,01334,US
2fcd3729-d49e-4a4c-88a1-e46236c18658,ae7db8dc-1fe8-462d-9477-1510c4a42c78,,2026-03-07T05:00:09,,abandoned,express,1200,0683 Lopez Plains Apt. 455,Joanchester,NC,32291,US
e6aaf002-14e9-49de-96d3-e9046f7ab4d7,256633ba-15c7-4ff1-a7a6-41479eb30585,,2026-04-10T14:58:31,,failed,express,1200,38369 Carla Mountains Apt. 734,South Gloria,AL,50087,US
947288bf-49b2-42fd-b55a-6a2280619a7f,82007ad5-ad3b-4dbb-8d9a-6a65cd22dc8e,,2026-05-09T16:20:20,,failed,standard,0,2966 Nicholas Gateway Apt. 923,Kingshire,NY,28610,US
7d4e63a5-f23d-491e-8390-e6dd6c122258,87f193fb-7556-4526-8eec-76666e0a5b40,,2026-02-17T00:53:11,,abandoned,express,1200,467 Martin Mill Suite 008,South Carla,AZ,13745,US
4ad267dc-94a0-4ce6-be89-9b5b37ebad16,82abe9cd-fa92-48f2-8188-90f9c4d1f9f2,,2026-07-15T18:58:50,,failed,standard,0,9314 Bautista Gardens Suite 390,South Donnaside,NE,52498,US
e090bbfa-4d15-4183-a0c1-057dd00189c8,eab7921d-f23c-4046-ba7d-be20eaea4dfc,a1a72036-c041-4a92-a719-9bbf0e21d53b,2026-02-28T22:01:10,,abandoned,express,1200,911 Huffman Mission Apt. 699,Barbarahaven,CT,85919,US
674bca9e-6026-40a2-8e7d-668bbade3633,2ad8780e-4859-41d0-9b84-4e2e3d5662d4,,2026-08-07T08:58:46,,abandoned,standard,0,63815 Brooks Mountain,Christinatown,NH,98087,US
1adc54f1-6410-45ac-9bed-7532053b4e50,574ae2d6-b542-4793-81f3-d9a7858f7d6a,bcff2252-fa4f-4a03-88eb-6ff7b0e010a0,2026-07-19T12:39:58,,abandoned,pickup,0,8517 Bryant Squares Apt. 274,Guzmanland,CT,71517,US
af69b295-ae39-487b-b405-1af396f596e4,2151ee2a-db14-497c-b125-9671a2cd8e33,866ec748-2021-45f8-9170-6c393fca1e65,2026-06-11T06:13:16,,abandoned,express,1200,41595 Alvarez Squares,West Kevin,AS,74148,US
c29c749f-756b-48cb-a52c-d356335daf61,f35b293f-6c3c-4b86-96f0-5b1149c56f7f,,2026-03-29T03:19:20,,abandoned,express,1200,416 Angelica Walks,West Joshuaview,ID,34206,US
afe9c7c3-d0ae-45f1-b846-f1893b5c645e,12a0d386-45c0-46d3-b65c-defe34cd4d36,b43d4e7f-d2c2-4f0e-a706-cfd02d61a398,2026-04-15T01:16:56,,abandoned,standard,0,199 Anderson Plains,Lake Andrewfurt,CO,92871,US
b72141e2-404c-4708-8fe3-c002b7a624d6,ec1af937-786c-4d73-ae8a-0c5b9a0510c4,adc6b3eb-08c6-47a0-a6ce-19384284547a,2026-03-25T14:22:05,,abandoned,standard,0,9632 Serrano Ridge Suite 232,Kristinebury,VI,26003,US
93fc1424-6e1a-45cf-bccb-d0365d1676b3,678f326f-1e6a-4b22-99e6-b0de8ba3a556,,2026-03-29T17:04:28,,failed,standard,0,510 Thomas Unions Apt. 999,Tinabury,WA,08126,US
dd04b6ee-6ef0-4970-9991-87351b7c94ca,1742f3f6-aefb-4a06-aad8-ef7c23ac69eb,,2026-05-23T08:21:15,,failed,standard,0,9096 Conner Flat,Joneshaven,AR,63596,US
51c738ec-b26a-4058-9f74-4e34a3bd9b19,a4399aab-eedf-4def-8cb4-5e6771840264,303bc5db-08d0-4431-b6df-29c80d0321da,2026-07-09T16:45:11,,abandoned,standard,0,833 Beck Locks,West Williamview,OH,70592,US
382d0d28-4e68-4903-9245-d83abab4cdf2,1c42bd1b-a668-4665-a31b-d13a25568353,8c5628d0-6d15-4a6d-80f2-9c723e39ba83,2026-06-10T06:28:58,,abandoned,standard,0,83647 James Plaza,Cooperside,GA,62322,US
cfaf022a-33e4-4df6-b42a-61cf37804734,7ff64959-eb57-4d8f-b790-f1882828c5d5,,2026-02-27T08:16:45,,abandoned,standard,0,8843 Troy Walk Suite 042,Calebstad,MP,02631,US
116d2309-376d-493c-b181-f429e76dfa14,8d69c056-ed9a-4c4d-b8b6-ea100ee0147b,f8b1caa2-10e7-4302-963a-252a15b4a714,2026-04-30T22:14:12,,failed,standard,0,080 Davis Alley,North Markport,AK,74960,US
4b6b717b-65f6-4462-b81a-c8844f9b580b,18bbf258-b545-46d0-bc37-a973b9a5ef71,9eac28b8-2264-4e48-9c2c-b3f7384bc20a,2026-04-25T02:45:08,,abandoned,express,1200,1735 Gallegos Hollow Apt. 842,West Kristenborough,PW,12638,US
277b7eda-a86c-4d76-b444-ef9536e16caf,d1f32add-a25c-4767-b6c6-610354e4f070,bb35efe0-ac42-4801-bc72-7bea481716da,2026-06-22T12:05:36,,abandoned,express,1200,185 Hawkins Centers,Parkerport,WV,18007,US
3f360e04-7613-45d7-8f31-2d5d8725d02d,c79f8e1c-980b-47e8-b57c-93d7d82464f6,3455f0ff-3219-4cd9-acd8-091f34518293,2026-05-31T02:11:10,,failed,standard,0,2515 Marie Vista Apt. 447,Josephtown,WA,83230,US
a3bd770b-a390-4c2d-8758-38a16fcada63,bef298b5-6a72-4e9b-a078-50ac6788e163,,2026-04-21T15:35:44,,failed,express,1200,964 Glenn Forks Suite 683,Clarkport,WI,23373,US
d34eee56-2f3b-48f6-8bb0-79409ae56b1d,bf4f284d-78a4-4d85-b0dd-21b35e867f8f,,2026-03-16T10:39:03,,abandoned,express,1200,51784 Acosta Flats Suite 620,Manningstad,LA,94336,US
780828f3-69c3-4b1d-a52a-255535c444fa,b2290784-a7f1-42dc-86e5-e24e90a1fe1e,4ba2a669-8d0b-4aef-96c0-aae24b7711ff,2026-03-12T13:41:59,,abandoned,standard,0,1996 Ryan Fall,East Carrie,NJ,44314,US
9fffed70-000b-416f-a1e1-67f0e38f6cc5,604ff792-9740-4978-bdcf-f70170a8d017,,2026-04-07T02:23:39,,failed,standard,0,3447 Kaitlyn Pike Suite 617,North Tara,WY,12433,US
2d8b8a7f-559a-4e9a-bcb7-b303248aa1a3,d7936102-64ed-4da3-9164-47ff87a0a161,3207b0f3-9af4-4ba4-acb1-6ba8ea25f52e,2026-03-27T12:31:46,,abandoned,standard,0,06634 Richard Ranch Suite 897,Rodriguezton,SD,33130,US
2a601dc3-ec5c-42fb-b3cb-437b5776c7e6,bcfc105f-cc08-49cb-bb90-8f9aef9d2c5f,a48b7707-e594-444f-854e-67d65eb9105d,2026-04-06T06:05:13,,failed,standard,0,41748 Johnson Fords Suite 813,Raystad,WA,79606,US
ca9cb53f-ab1a-4c3c-bb3c-6aa395fe88c3,8e83010e-9f1c-4c8a-9dbd-b89be24d3ab7,c11308cb-8153-4e7b-9149-9b6b5c0aa137,2026-07-22T09:35:39,,abandoned,standard,0,85174 Russell Burg Suite 521,New Carrie,PR,13624,US
2b741c83-f498-43bb-b9a3-832d2952682b,ea2910a2-1bb3-440d-872c-5f675f06c9f7,,2026-03-06T12:22:12,,abandoned,standard,0,290 Danielle Parks Apt. 684,Theresachester,IA,37350,US
7465ca22-eca4-4a61-ad67-e0fdac2586ef,9a557d04-c437-41b0-b02f-2587eb351bd5,7bb8fda6-2726-4199-a7aa-ed27cdfff312,2026-08-03T00:10:57,,abandoned,standard,0,71695 Adam Orchard,Rebeccaland,FM,66584,US
3beb3618-6287-4389-b3c4-48421db81352,de8c6e38-10f5-44c8-a2fa-eeee9f24a194,f3feb7f9-9069-4fd7-be91-3800d1307935,2026-03-12T16:32:22,,failed,pickup,0,51477 Martin Streets Apt. 388,Anaberg,UT,92088,US
e3e17d84-0b49-42f0-94d4-c3ee5c918f7d,262d1fa9-578f-42d5-a2a1-76038b675a24,d23755ac-d315-4dfd-ae80-4fa042f7d833,2026-05-29T21:30:04,,abandoned,express,1200,2429 Marsh Flat Apt. 652,Waltershire,IN,03218,US
cdffd740-8b61-4b5a-93b8-8f54aa41c2e7,c3a48db1-9084-40c8-a4cf-bacfcc9c3a6f,d6914b8f-0d72-4044-a61b-055adb02f005,2026-03-29T11:43:07,,failed,express,1200,4901 Carroll Islands Suite 277,South Alanton,MI,63442,US
79c5a5e2-35d6-43db-bd4f-d7fb6bcb32e8,cdb1f65e-dce9-46a2-8aa0-b755298961a5,314d5517-f29b-49b2-a076-3abe12756120,2026-08-05T17:49:14,,failed,standard,0,4613 Hoffman Orchard Suite 883,Smithfort,VA,52096,US
d09c6511-ff0c-4fb4-9c32-d11d679d1be9,f04bd05c-1c88-4f6f-8e59-bb26d8ddfbb9,43217606-3354-4bb8-b967-c358331d8375,2026-03-14T06:20:15,,failed,standard,0,36502 Richards Locks,North Tanya,OR,91039,US
6df2bd17-4007-4fef-9fcf-a98e2d3117c1,fd390c5d-942b-4736-a4a2-12b597eb5abc,f03fb49f-283d-405e-bf8d-52046ca6e77d,2026-02-27T08:16:30,,abandoned,standard,0,497 Logan Pines,Fowlerland,ID,,US
5949f203-64f6-4f51-956b-1de19845b7d1,3cc040f6-d1ef-4bc9-8b40-da4911001114,f9c2b37f-2e88-4008-a277-99f35c4760bf,2026-05-15T02:34:25,,abandoned,standard,0,1754 Brittany Drive,Walshport,NV,87106,US
a3a144e2-f353-493b-a68c-15ab76506afc,3904d087-df05-44cd-b923-f546b79bb1a3,,2026-06-11T13:48:48,,abandoned,standard,0,81442 Kim Avenue,Lake Jacquelinebury,CO,63282,US
02cd5d42-1f0a-4cfa-9ce6-a43e6dbadbf8,66b93e43-a426-4fa5-adfc-0b7e55a8f4e7,1380e029-b899-4413-a8da-0741720a6a06,2026-05-30T18:56:32,,failed,express,1200,54768 Tammy Parkways Apt. 683,Port Erin,WI,02692,US
e2dacf0b-cc9a-488c-8040-68aa828e618a,c21022ee-c19a-47b9-a06b-423c123d218e,,2026-06-25T22:40:17,,abandoned,standard,0,846 Bridges Rue,New Kyle,FL,49581,US
d7ee0006-0d71-48b0-9340-0e3c0a77e5b2,5d4ed1f7-4b35-4b58-a1da-65fee6ac8ca6,,2026-04-01T17:00:29,,failed,standard,0,6855 Doyle Street Apt. 913,Hutchinsonton,MH,06576,US
c66fb059-8cff-4cb0-9444-0c26325d5a9c,2453876a-c6d2-4ef2-9c29-fc7822ce99aa,,2026-02-24T10:12:53,,abandoned,standard,0,407 Collins Mission Suite 557,Mccarthyshire,SD,41803,US
9d27aa72-5967-4f02-9752-212aac033ec9,a5676110-10cf-441f-8540-c2816c7986e5,59292cdf-6314-4444-aee9-45a78c76dcbe,2026-07-21T18:32:04,,abandoned,pickup,0,246 Torres Haven,Hartfort,CA,44178,US
31fa8b13-4fae-4546-8219-363fd71f126e,d4d86af7-a567-400d-b72c-dcbe395c9099,,2026-06-29T00:22:07,,abandoned,standard,0,405 Diane Mount,South Ronaldshire,VA,92663,US
1dc1b28c-a499-4ab4-84cf-c2f28173f8c1,102ab64c-fe85-4e00-9051-b2c8e54e2432,45ed3c5a-3c94-463b-91d2-73d3333fe5fc,2026-06-05T12:03:03,,failed,pickup,0,40559 Whitney Curve Suite 711,West Shawnaborough,NM,92940,US
d091f526-a1df-4047-9949-2704dad874d7,32cfcb26-9165-4bbc-b5b4-c7c592c21b11,b0fb926f-1c66-426d-b796-e9d801b13122,2026-04-03T04:14:21,,abandoned,standard,0,16667 Marie Circle,Allenchester,AZ,66589,US
5edaff1f-70fe-4652-a22b-fc03292bd885,cede3ff6-307a-42e6-b14b-8ace36bf4476,c958448f-45d7-416d-a358-45098ec2a9da,2026-06-30T01:49:55,,failed,express,1200,31261 Perez Via,West Jennifer,VT,73245,US
ce9fa148-ea93-4df8-9d86-a4acec4d93fc,d064dd64-5e4c-4e14-bb6a-8854a8cb562b,,2026-07-16T23:27:41,,abandoned,standard,0,54027 Kyle Prairie,Nixontown,AZ,72105,US
6dc416c7-c97e-4e5a-8695-cd5197607f20,cc259c0d-aa0c-43e7-891a-64c4ff71f3bc,6b991ab8-8048-4161-b67d-7f862b2cc13e,2026-04-11T17:16:06,,abandoned,standard,0,159 Riley Place Apt. 845,Thompsontown,VT,96430,US
f4c3716f-9ee1-4c36-b608-8ef9979e91a1,98147be3-73d9-4826-832d-deafb23fff5c,97bbee89-2209-4d9a-9f20-d3327baf7efe,2026-07-31T19:11:53,,abandoned,standard,0,197 Norman Station Suite 851,South Amanda,MS,88937,US
fd34169e-497e-484d-8347-b4f90ed476ed,af2cabe1-0682-49f9-ab83-c970979ee080,,2026-06-20T03:06:15,,abandoned,standard,0,0405 Ryan River Apt. 135,Hollyside,OH,30127,US
4e81e376-7bd5-4bac-a205-a7500749bc86,a9983466-1baa-4427-b63b-86db0363b106,6bb94756-3d64-40f4-9ecb-bc26ede41625,2026-06-29T01:28:10,,abandoned,standard,0,0798 Ryan Throughway,Williamsmouth,AK,53891,US
281941e6-9519-4078-a482-2c8a6a5e6d16,48f73d93-3901-4e2e-9eb0-2def375c0b3d,5261268c-aa94-438a-921a-05efc0d414ac,2026-05-31T07:32:19,,abandoned,express,1200,26984 Joseph Plaza Apt. 339,Glendaberg,VT,85709,US
64628f53-aac7-4a72-8b77-f39e65cb766f,b0a38efa-e5c8-4d31-8aff-2307e9774627,91c5349a-5fb8-43b5-8af3-1b0018617bc3,2026-06-03T16:57:19,,abandoned,express,1200,90534 Carter Walks Apt. 042,Lisaberg,KY,45057,US
1e521731-b87b-4dec-b87c-d4e1a17a7623,f5808b3a-a667-4825-b4fb-e5e06a4e0c8d,58491188-36e5-4fb3-ab3b-514e78a270a6,2026-03-18T04:02:45,,abandoned,standard,0,4603 Mary Glens Suite 173,Stewartville,VI,50945,US
8ac6f418-3b7c-4182-8588-ebe3fea40b17,31540986-53ad-4adb-8ae9-6c4e7a7a71ac,284f711a-5e5a-4929-bb5d-5ddba9a4a773,2026-04-28T04:37:41,,abandoned,express,1200,1293 Michelle Branch,Lake Lindsayland,FL,76883,US
5287e08a-0488-4797-bd4c-e50eae10737e,e3a4a8e7-993e-459c-a4d1-a27bcfa3203b,359c05d0-e19d-463d-b3b4-43a0b4a3810f,2026-03-22T17:54:02,,failed,standard,0,34272 James Village Suite 217,Jenniferside,AR,09318,US
172de6bb-6150-47cc-87bd-a1995de7b698,19986e76-aec7-47eb-857c-a60f93aa1f1f,,2026-05-25T02:51:49,,failed,express,1200,63393 Michael Stravenue Suite 865,Port Brian,MD,98707,US
09bc9019-071b-4a16-ba84-807dbc8159dd,55f00ebb-8fbe-473e-9010-e230ef40af78,d4d6c47d-5048-4008-b088-4f13691fbefd,2026-04-12T19:18:16,,abandoned,standard,0,335 Jeremy Harbor Apt. 619,East Scott,TX,36607,US
c51a201f-09e0-48ac-93e0-d1f7145f12df,18f82918-d872-4ec6-98ad-739b5fb69413,,2026-03-02T20:37:29,,failed,standard,0,347 Cathy Vista,Port Cynthia,MI,18502,US
5cb92a05-9f3c-4677-b3ce-22fe7f5ed260,256b5fb6-0d43-45a2-b59e-3e12c562a360,d23755ac-d315-4dfd-ae80-4fa042f7d833,2026-04-28T03:46:09,,abandoned,express,1200,2429 Marsh Flat Apt. 652,Waltershire,IN,03218,US
ee979906-a6f7-48a7-b524-ca32084cce94,b9bd2816-924e-408f-b72b-b6401689242e,26ce484a-a527-4fe1-903f-2809a03fd21a,2026-06-16T01:19:53,,failed,standard,0,5882 Moss Key,Thompsonfurt,MN,61775,US
6867a1ff-4825-442a-b832-5d8c2801e210,ed427318-e22d-4ad3-a910-b67bb17abadc,94e0e084-e14c-4061-80da-7e6030bf14d5,2026-02-22T08:52:07,,abandoned,standard,0,161 Hawkins Cliffs,Amandafurt,OR,54691,US
a431a12d-a0d1-4aa9-831d-bc457e71fda2,ad52de94-b0dd-49c6-84a3-18c4deb684b4,e4adb740-2faa-44fc-bc18-4aa698032414,2026-05-25T07:33:52,,abandoned,standard,0,14281 Tran Land,East Amanda,HI,32698,US
1b7c9438-7446-4ad0-829b-9c18405b5cf6,0bdaeda9-e4eb-42f6-b31a-051394e6397c,87fc5559-9d20-4780-8c0e-b7c248cd6236,2026-05-01T15:27:29,,abandoned,standard,0,5274 Lori Flats,Lake Jennifer,LA,49453,US
fcc0850c-2150-406a-b40e-f774313640ca,42c8d22a-9db6-45de-96ee-11219318b998,,2026-06-05T22:04:29,,failed,standard,0,00597 Alexis Orchard Apt. 704,Hortonborough,NC,98872,US
5967173e-23b2-4239-a1b4-cf09a990798a,94715545-4024-4331-aa52-794d33cc9d47,8f9052f4-d761-416e-8b74-a71f640df0d7,2026-07-02T07:54:21,,failed,express,1200,5968 Steven Keys,West Tonya,NY,23416,US
91ec046d-5772-406e-b174-a9f47fead344,fe5e1c89-650d-43ef-bb80-3fc228eb2f07,5b2179c5-dd1c-45b4-b99c-10f1c7c201f4,2026-04-05T04:49:54,,abandoned,pickup,0,949 Brown Mountains,New Brett,LA,97150,US
96c23a2c-84b7-4458-afd8-547672268a7b,ade9633e-7684-459d-9080-4cf24c0ffe65,,2026-06-15T09:00:27,,failed,standard,0,792 Haney Lock Apt. 192,East Davidhaven,SD,16662,US
25024ebd-f65e-48e1-a75d-12d6c5036cd5,3b4bf07a-6245-4c99-8daa-05ea9b393a81,,2026-05-09T07:19:07,,abandoned,express,1200,33618 Cardenas Springs Apt. 608,West Travisstad,MD,78055,US
e91facbd-7b01-473b-bdf6-bf4b374612f1,06cc66e6-5a2c-40a4-8c13-eb8daba61c81,,2026-06-24T11:22:42,,abandoned,standard,0,6656 Gutierrez Cape,Johnsonbury,KS,15420,US
bde93b24-1692-4f1f-9fd8-4b8207f7168c,0f0f5a88-bacc-4834-a956-2571415d7162,,2026-03-11T04:51:02,,abandoned,standard,0,3881 Jones Islands,South Tony,MI,31282,US
79b440a6-f65b-4cee-b158-d01384b9d87d,3a71aa81-f11d-445b-8a74-b8e1eeac83f1,,2026-07-25T06:11:59,,failed,standard,0,6241 Whitney Villages,New Francisco,VT,45159,US
7ea3028b-6aa0-45b6-963b-e4e638ffc3b2,538ecc6c-755e-46a2-b9bd-ea6f836b4c46,,2026-05-31T14:03:40,,abandoned,pickup,0,957 Lori Trafficway Suite 573,New Chadberg,PR,88399,US
69d10d8b-f7dd-4b5a-824b-41adcf01c181,ef6b3387-8621-49c6-aed9-9be67f668b25,7bb8fda6-2726-4199-a7aa-ed27cdfff312,2026-06-02T01:18:18,,failed,standard,0,71695 Adam Orchard,Rebeccaland,FM,66584,US
e67b6103-69f2-4916-9b5f-7a685ecfd11a,dca3abe0-34c0-4c35-abdd-682717c164ac,2ef2eede-fcc3-4c79-a843-4f5ae828d591,2026-04-13T23:44:05,,failed,standard,0,370 Moore Fields Suite 100,Perryfort,NH,86789,US
e260958a-1980-4f9d-84f4-58b370762770,863849cf-6c33-49df-a438-7e224a38e976,b51ad0d8-7b4d-4859-8de9-fd9feb62c888,2026-06-26T19:19:53,,abandoned,standard,0,2392 Brooke Plains Suite 510,Fullerport,VA,04112,US
dd28601c-560f-4cf3-9944-cd6fd5d87340,ad7fa328-d0ff-4b3d-aa99-8161a62c7add,,2026-07-28T14:52:31,,failed,express,1200,6775 Robert Meadow,South Jennifer,NJ,69396,US
a877d479-9ac2-4720-af7b-0ca4f3c3f20b,bbb873db-935b-43e2-9efc-57a7a79eec04,,2026-03-19T12:52:28,,abandoned,standard,0,7462 Hart Rue,West John,IN,05499,US
2ec7d48c-9522-4157-a36f-0e9fe8934f48,cd7b4680-5125-41d5-b8d5-f75932dcff1f,,2026-03-21T18:12:26,,abandoned,standard,0,536 Vaughn Plaza,Coxchester,ME,45099,US
3c12edf1-cedd-46d1-8c03-6f7b8155947e,80ae4729-0793-4495-8b41-f47a7a6c390f,ab13dd68-d82a-4dbe-b352-0f4df96ff5e3,2026-03-25T00:47:43,,abandoned,pickup,0,11708 Reilly Pass Apt. 186,Kevinberg,GA,99831,US
2cb3bd5a-4ca5-4500-be00-27c5f0908e92,bc7e5b83-925c-4738-854d-40f2882b7504,8e91d584-8798-4b43-a077-64b5334460b3,2026-02-25T12:01:49,,failed,express,1200,0961 Smith Summit Apt. 595,New Josemouth,NV,47439,US
c8a58826-5158-45da-b981-711ded39b675,510d0f0c-adf3-4670-a3f5-9c283f570ed4,5d5ea9b6-fefd-4e25-850a-9c2d365e7e27,2026-02-26T08:48:48,,abandoned,pickup,0,321 Wilson Ranch Suite 581,Thompsonfurt,CA,78916,US
d69dcb1a-bd69-4ea6-bfef-fea0443e1365,7f38af4a-cd45-42a5-bf51-d415763f2bc5,62e44a82-c99b-4d04-9abb-f6a2eb97c7ec,2026-06-19T22:42:43,,failed,standard,0,5025 Christensen Park,West David,CT,56720,US
b2e7b096-8e44-48fa-96b7-9fa9b062072c,868baf44-c673-4368-b1f4-1db826b5cd49,,2026-04-17T09:05:04,,abandoned,express,1200,08753 Jonathan Mission Suite 850,West Alyssamouth,UT,96469,US
fd63605c-953d-4c8b-9c5d-e3e01dba766d,9e116c02-0d5a-45e7-857f-a123d11e34fe,,2026-03-19T17:18:03,,abandoned,standard,0,45596 Brandon Village,Ashleyton,GA,22232,US
83765771-b595-4ae8-9be7-c4be8f621735,57762cee-a407-4341-b8a1-dfa3d27b2100,a792d50a-1570-450f-901a-c26bc3b4a9dd,2026-03-25T08:02:36,,abandoned,standard,0,192 Donna Land,West Kimberly,IA,64060,US
a8aa0713-ccd8-4ab2-aae7-c7ea76c05cb3,66cb1bec-89fb-497a-bb2d-2ea760bfe032,,2026-06-01T04:27:52,,failed,standard,0,939 Brittany Drive Suite 381,Castilloberg,NC,48723,US
8495e4a5-7f30-4ffe-a556-5f0ac879b8eb,47fab705-b7ff-4df5-aca6-d173b52eb30f,,2026-06-11T11:13:50,,abandoned,express,1200,670 Sean Springs Apt. 486,Whiteburgh,PA,77759,US
87f25195-c22d-4769-be16-ecddcf8373c9,9dab5255-08d2-49ba-a20c-f9115ad09b03,6d91807a-84e4-47c1-8e47-925d52e0dd48,2026-05-29T04:16:10,,abandoned,standard,0,021 Chan Knoll,Sullivanborough,NC,02515,US
542f1a8b-738a-4299-a3f8-4699f670ceb9,52571a67-b3db-4b60-ad9e-7c1035bca85d,a2053515-1d0d-41cb-a47d-485aed398e8b,2026-06-17T18:01:16,,abandoned,standard,0,1847 Kelly Walks,Ramirezburgh,IN,54170,US
94351ffb-a706-4858-bfc7-23ccde5b7c46,ef0c3594-17da-4c35-b882-97fbe1c5599f,,2026-08-01T13:53:47,,abandoned,standard,0,9914 Johns Stream Suite 506,South Brentmouth,NC,41240,US
7f246954-e2a6-4799-9c38-208d22895c1c,b0e9b4bb-8f48-4e23-9e9b-50125d6fcf91,066ca82d-85b8-45e6-b262-bac0bb3c0e21,2026-03-28T16:57:37,,abandoned,standard,0,826 Clay Falls Suite 915,Lake Christopher,DC,83274,US
10c7e0b5-4c90-4554-8aba-adc027a5145b,9c12d94d-b19a-4a90-9079-94b68427206f,,2026-06-12T09:45:11,,failed,express,1200,870 Stephenson Viaduct Apt. 198,Alexanderbury,WV,12301,US
1a5c2584-3d55-4295-97fd-256faee5cf43,acd72c5d-14f9-4a74-bca1-f0ebc0ffdab6,,2026-08-14T18:16:43,,abandoned,standard,0,042 Diaz Drives Apt. 207,New Erica,MH,35591,US
b3b702ed-6251-42ad-b8b0-d129109c7ea0,997020c7-d163-4fef-baf1-5d4c091234db,e94d8a6e-9b23-411a-baf2-75f02c42d8cb,2026-02-20T23:39:16,,abandoned,standard,0,8254 Stephanie Cliff,Port Lisa,VT,,US
f69cf207-6184-47a5-b5df-ba3a3d9efd7a,07562428-ff45-484b-97d0-0eadfd4bba8a,80617fda-335d-411d-aed3-ca3917a8cff2,2026-07-02T15:39:22,,abandoned,express,1200,546 Leonard Trafficway,New Josephport,MI,55165,US
5f150015-225a-46fb-9cc6-cf62607d178d,0f8f84a2-15cc-4f13-8106-80c0b96daeec,,2026-06-10T22:23:17,,abandoned,express,1200,5034 Olson Crossing,West Fred,NC,38962,US
f74a0cf5-670b-4f5c-a663-abe3c9ef7705,20aad4b6-0c34-47a4-8a68-eee04769c7e6,ce5679e9-296a-4566-ba46-98a3e0a94136,2026-08-03T21:29:08,,failed,express,1200,854 Craig Passage Apt. 879,Lake Cindychester,FL,84317,US
4801882b-10bf-4e47-a62e-6c8e63f6018f,f8916a1d-40aa-4bd8-b472-99104a46002a,c6abaffa-11df-4987-9806-71dced92f534,2026-04-20T01:56:33,,failed,standard,0,5973 Wilson Motorway,New Ericfort,FL,84415,US
3891b6d5-6311-4c5d-8e7f-69f9986b1fd3,685e1e6f-9b86-40bc-8f12-ad4e16c167f8,eccb6e23-700f-4b9e-803e-9c681f12dd9e,2026-05-17T23:07:15,,abandoned,express,1200,521 Amber Lodge,Rebeccaburgh,SD,39142,US
3ea3296f-1614-4dea-b0db-84e6a88917f6,e4ab626a-44b9-4b40-9e95-527d5876d432,40da201b-b0f6-453a-97ca-b9d61306ad15,2026-05-19T02:36:10,,failed,standard,0,15950 Julian Plains,North Jasontown,WV,41017,US
881f17da-dcbe-4239-bde6-1eed77192412,6fd8a62a-eaa6-4a41-a23b-a8f4ec4cec72,,2026-03-25T07:17:18,,abandoned,express,1200,346 Schmidt Road Suite 622,New Meredith,NM,40467,US
2f2f78eb-a50a-4402-99c6-00f37ce72a36,ee5273f4-4ca4-4098-b33b-23ba08117e75,,2026-08-02T22:52:05,,abandoned,express,1200,00571 Jacob Estate Suite 121,West Wayne,IL,57526,US
e1fbf149-6ecc-49d3-a8c7-372de797fd71,015c2221-b840-4bde-91f3-5420498e101f,ead66f31-3437-42c5-9145-8281898ce326,2026-06-20T06:59:44,,abandoned,standard,0,071 Stanton Lane,Paultown,DE,61147,US
dff2d262-fbdc-4754-b3bf-85788aaad806,e2fd4e45-e913-46b6-9617-e77c1fc2f90c,,2026-07-22T15:30:25,,failed,standard,0,04130 Williams Course Apt. 505,Rossberg,MS,06846,US
