id,customer_id,device_type,first_seen_at,last_seen_at,is_active
ee4e7163-636d-4ad0-83f0-079555028c9e,3810f8e6-9278-4c26-9be0-d6d6c35fe477,android,2026-04-20T07:43:21,2026-08-16T12:07:23,True
f1c33fd5-604e-4e8b-b30a-58157363c240,2b4b540f-9423-4186-8164-4566e5e908f2,web,2026-01-30T06:38:08,2026-04-21T06:38:08,True
b6816e56-a1b4-46f4-a939-8450e4aeec3a,254a6b6d-5dcb-4d20-88ce-e2e448935a93,web,2025-06-15T08:37:34,2025-07-10T08:37:34,True
98985dba-2610-4deb-ba9b-e5fb7a11c747,e83c866a-6830-4488-8842-ce77146d8d41,web,2025-07-05T06:26:24,2025-08-30T06:26:24,False
47ee7a07-f4e9-45ac-b25c-a5a2730e4491,5350fafc-45eb-4871-a195-d1cc090f9d9c,android,2026-04-22T04:34:48,2026-04-28T04:34:48,True
ca17beea-f62c-4eba-a055-db5c56253734,c8544096-3228-4db0-b3de-4f0da1974b40,android,2025-04-11T15:27:04,2025-11-08T15:27:04,False
4123f413-3d08-4f14-9f50-049b3bc0225e,83864095-dda9-4a16-ab3a-ba6429fa3dbd,android,2025-05-17T23:21:12,2025-08-27T23:21:12,True
628a40a1-fa72-49b2-8992-1a1ad2a1fcd1,a296a891-b126-44e1-a271-9228cc28b3bc,ios,2024-06-26T02:43:58,2024-09-18T02:43:58,True
e354b367-d973-4de3-a3a1-3a37c6f80c15,90b6264d-1278-47c8-a418-6498aac365ba,ios,2025-01-17T20:55:56,2025-08-18T20:55:56,True
a1bb48bc-4d7f-4bde-a6cb-669e0daacced,abf52e51-d999-45fd-a6b0-6a9cd018fb47,ios,2024-08-02T00:25:03,2024-11-23T00:25:03,True
c3102ca2-8acb-45ff-b049-d85d3cb59094,3d6f18db-a49c-4563-9445-68d4e02bd664,web,2026-07-07T06:26:10,2026-08-16T12:07:23,False
fe6aa584-b8c0-450b-a524-9b88cdcfd860,b1554012-ee9c-477f-a055-e067482499a6,web,2025-05-21T17:30:25,2025-10-18T17:30:25,True
049c3000-c893-4f7a-8697-d5f0751f2b25,2aaf9fc4-0801-4163-8cc8-39558682f704,android,2024-10-23T01:13:53,2025-02-27T01:13:53,False
50f3317f-473c-433e-9c03-9282380b8604,a2053515-1d0d-41cb-a47d-485aed398e8b,android,2026-08-13T09:07:40,2026-08-16T12:07:23,True
3b502071-b984-4700-8f92-bbc8bd4d5540,63af441d-70c7-4c4e-b495-80b967849285,web,2024-06-12T15:07:36,2024-08-18T15:07:36,False
51d01470-e399-4174-a7e2-27be12dc2f09,28c1b6d1-da1f-4187-98af-4e43f096b00d,ios,2025-02-14T20:44:48,2025-05-14T20:44:48,True
0c6dea90-9449-4115-a1be-1fe731878dfb,66dda3b2-66cf-4b2b-90b2-91abe28f6aa4,web,2025-10-28T14:56:47,2026-06-14T14:56:47,True
b0530518-ea20-4d5f-b871-7c94cfbb5b65,6b9cd81e-126c-4c53-b6b5-575d78951256,ios,2025-02-25T22:53:22,2025-11-05T22:53:22,True
426f4fcc-1422-4585-a139-82697f16d407,fd788ea1-7f9f-477b-b5fa-9a64962eb7f0,web,2024-06-30T01:59:32,2024-10-03T01:59:32,False
38e495eb-378c-4764-b4fb-fc07fe1ae0d4,359ce707-dfea-41f8-be3e-8689b460486f,android,2025-01-20T12:36:32,2025-05-04T12:36:32,False
995eaa4a-1054-4b5a-8260-9e8251d01092,701ab460-123c-42eb-bae0-fbe7a111ebd7,android,2025-02-09T12:20:33,2025-05-05T12:20:33,True
143f4480-2b99-4e3c-bd1f-63e076358195,08ed887d-1b8b-4850-a0ef-45b78a04e4d7,android,2025-03-21T08:33:55,2025-10-16T08:33:55,True
9e4d4b0d-7de9-4630-8dcb-ed166e26e5ac,05fae288-07c2-4e99-a945-fa3fbfa123ed,ios,2024-03-19T12:18:54,2024-08-06T12:18:54,False
8e39a628-f9e7-457e-bc79-3cb7f7a14ec5,58491188-36e5-4fb3-ab3b-514e78a270a6,ios,2025-11-09T22:36:22,2026-06-24T22:36:22,True
5279cdcf-3736-48d9-bc59-47bce10274b7,5a2b4f14-e7ac-4b3a-bf58-688bca696e5f,web,2024-11-02T14:51:53,2025-07-25T14:51:53,True
180991dd-8c40-45d9-b973-21665070f286,70a0c69e-1bf5-4805-bf9c-4714e193f75d,web,2025-04-01T19:04:08,2025-07-26T19:04:08,True
c5e0e7b2-bfc2-4061-a4bd-a97c2ca38c4c,a98f640e-492a-445a-8a0d-7d444e98f1a9,android,2024-04-17T02:52:23,2024-12-25T02:52:23,False
0f2561f8-90d2-4674-876b-e14f08b360e4,f14bcc19-681e-43a6-94e0-9748a8455850,android,2024-11-27T05:16:45,2025-06-04T05:16:45,True
9bf23271-5a9e-4d84-af81-77894dd50754,1991aaf6-d1b3-45f3-a33b-7a9174d18f8b,android,2024-10-08T03:15:14,2024-12-25T03:15:14,True
dde52e82-9402-4374-8b75-41d20b50843d,3eb1c53f-4af3-42d8-8608-40548ce4843d,android,2025-09-24T16:39:44,2025-11-03T16:39:44,True
0099d7a4-7bca-4ac2-a5ee-4516ec99c4ed,2fac4408-7728-454c-94d8-16b7262380b0,ios,2025-12-04T15:14:01,2026-07-01T15:14:01,True
17d22d40-7212-479e-b27a-aa393510d059,a4bf9059-6cd4-4e62-9a86-ff20975d7434,android,2024-04-03T02:23:24,2025-01-14T02:23:24,True
16e01a47-2f80-4c7c-9f5e-9ec86e93330e,c37c5233-7b26-4427-8ed9-ce36cc9ceb00,ios,2024-04-04T14:09:04,2024-07-31T14:09:04,False
af04088c-1615-4853-8527-7a3f5a2ac068,019bbbbd-bb75-49d2-8d74-d1c01012bd21,ios,2025-03-08T09:31:32,2025-10-04T09:31:32,True
961a381e-d5ab-4890-846d-74d6c076098c,710200a9-2c6c-4f21-b3f1-3ed6aa684fa2,android,2024-12-18T13:14:03,2025-06-10T13:14:03,True
084bb72a-7e5e-4a1c-88a5-34c139e7d4b7,72874237-a564-45ff-95cf-5fb3ab18e7c8,ios,2026-01-12T17:03:09,2026-03-24T17:03:09,True
d9debfd2-b2f7-4d42-9dbb-9e094fe3e110,c64e9b29-2c3f-4a02-bf80-175c5a980c92,ios,2026-07-19T01:59:26,2026-08-16T12:07:23,True
d65e8afd-22d8-4591-bb53-7aee7f113c6e,a3867ed0-9303-4ce2-b40d-a9711a5efef0,android,2024-09-06T11:24:54,2025-04-12T11:24:54,True
6beb3fd0-630c-4298-a029-b3746562fe61,34a9dd73-95d0-45d9-a3fb-636e4e080a6c,android,2026-05-19T12:31:48,2026-08-16T12:07:23,True
a1fcb40f-b9cf-44f6-85da-5333ce615e1e,f55982fc-a2f7-407d-b845-3b32df0463f7,ios,2025-03-17T10:35:34,2025-04-05T10:35:34,True
bf32e28d-752e-461c-9295-b01ff8ad2afd,bbc4757e-2351-486e-9ca8-f73b9dac716f,android,2026-03-22T03:16:31,2026-06-28T03:16:31,True
554510cd-de67-4fe7-a868-d834b974b2de,1fcfe435-1e78-4646-a517-19906c49735a,web,2025-03-11T14:33:02,2025-08-14T14:33:02,True
d65dfd4e-c480-4e86-8efd-2d8cf4f23f03,abf52e51-d999-45fd-a6b0-6a9cd018fb47,web,2024-09-21T20:40:31,2025-06-09T20:40:31,True
3367da6d-7a7b-438a-a8aa-bd23727c5d33,8e6a03da-15e7-44e8-bec1-426b65edb389,ios,2026-03-23T20:40:57,2026-08-16T12:07:23,True
4be06c6c-e971-46e7-ad7e-8d54f34172ea,265cf9a7-b023-492e-9e62-3896325f1c48,android,2026-07-28T13:53:03,2026-08-16T12:07:23,True
c4de6104-be30-4600-8cd1-3d4a6b969ba4,d82c6a2f-7e02-40de-81c3-c42ef14d8460,android,2026-03-09T16:58:18,2026-06-15T16:58:18,False
c18637ec-2f8d-4f2b-afe9-a6d02c1d943d,2ef9867e-e76c-4d07-8089-7935ba03ca03,android,2024-07-27T11:49:30,2024-08-22T11:49:30,True
f1dca9e2-3ea7-4876-8f95-89381ef2b052,9c98b2d4-f4f3-440f-b28d-0e1ca7a152a5,android,2025-07-25T16:30:42,2026-05-10T16:30:42,True
2a079495-e616-4d35-9767-d69379681e36,7767d63a-0293-4866-ae0a-724670463aa1,ios,2024-05-11T00:56:04,2024-10-09T00:56:04,True
d552df94-5e2e-4176-9e10-f0eb4883d94c,6b9cd81e-126c-4c53-b6b5-575d78951256,android,2025-01-25T23:22:36,2025-07-22T23:22:36,True
404bce6c-2ba1-4f68-8399-4aeca7d39085,3d2423f0-cecf-4060-b105-96b04f2ea442,android,2025-07-20T14:07:40,2025-11-04T14:07:40,False
5983a2b1-07f2-4771-a3b7-6a87cf3aa0eb,f419edd5-8bb5-4809-8cfc-599ab209f6da,android,2024-09-14T12:43:41,2025-01-21T12:43:41,True
9be3ffe7-a8a9-4689-abed-83d0d9a342dc,e7f5d853-30ed-4302-9303-e11752f57b2f,ios,2026-07-11T11:03:32,2026-08-16T12:07:23,True
d532d7f4-5dcd-466a-9bc3-90948b2169be,2e2960d6-f2e9-4048-b234-fb21f0f72405,ios,2025-11-14T17:11:05,2025-11-25T17:11:05,False
53984cd0-5ac1-4954-9c7b-b01ae43f262d,89b94667-2d12-4e7a-bfdd-f37056d10195,web,2025-09-12T14:17:20,2025-12-02T14:17:20,False
4d70433c-1a8e-4080-a526-ea309306137e,117c9a65-4a4c-494f-8a54-64305d57c551,ios,2025-12-08T07:11:25,2026-02-23T07:11:25,True
7aeea7fa-babf-4562-9d73-7f675e0ce73f,8a77ab59-ae1e-4b71-ab66-66bda4615cfd,android,2026-04-15T03:18:34,2026-05-24T03:18:34,True
83e60628-b637-4e9f-97c4-a1d718f59759,3a1577eb-7860-498f-936a-da13e16cbd8c,android,2024-11-04T00:50:43,2025-02-28T00:50:43,True
ff415b5f-7e54-44f4-ab43-61d72950371f,66975479-1eec-445e-a34d-78b59cc44f64,android,2025-09-01T01:34:57,2025-11-23T01:34:57,True
736063d4-b15a-4736-a329-8602559b325b,1826e2e6-ccef-4719-8707-4c18ec953356,web,2025-06-14T21:46:53,2025-09-09T21:46:53,False
29d1acd3-ceb1-4313-ae74-754488b73588,84f7f075-d17e-4662-a11c-bc80e28b12f5,android,2025-01-28T09:30:01,2025-08-09T09:30:01,True
98e2c543-dfc6-4760-b608-19571a5436c4,e7297926-0c3c-47f0-a303-8e1ddfc0eb77,web,2024-03-18T23:58:17,2024-07-13T23:58:17,True
b4361722-74ab-47a7-aa7f-80321ef496a1,f9f4d7f7-6884-4f0c-88d9-0d3432a666ca,ios,2025-08-30T22:30:19,2025-11-20T22:30:19,True
6885bfbc-bb44-4306-b3fb-0b1419a224f8,e4bced79-6e2c-4b22-a6d5-199ed87ca7ee,ios,2025-10-16T23:34:53,2026-05-11T23:34:53,False
4c808e49-2bd0-48aa-b41b-41f4228a207f,430e5411-6ed3-439b-93c3-e885b2a37d0f,android,2025-04-21T07:50:12,2026-01-24T07:50:12,True
dff7c08b-1be7-4c2c-9a54-dd3a113d078b,5bc5dd9e-3670-4c84-be25-41eace68a711,ios,2024-07-17T06:50:18,2025-05-09T06:50:18,True
eba131af-3879-4960-b61e-202bb2db6cd6,12d19891-03e3-455b-b4f2-7d8f8f6b8f01,ios,2025-06-05T03:28:23,2025-06-09T03:28:23,True
d1f9ca3e-2b9f-41a7-9ca7-3db133a13ab7,6e4bc86a-7c8c-457f-bc7a-61c6187a18f4,android,2025-12-15T04:21:12,2026-05-18T04:21:12,True
297fc3b0-5016-4a47-8d40-b1060bc64517,33d208d7-91f2-4d70-9f75-c1bf87481c15,web,2024-08-31T06:02:48,2025-05-04T06:02:48,True
f240e0ee-f108-491d-8c8a-030d25b65714,748db0ca-899a-4da8-8177-2fa1ec2a9302,android,2025-11-14T13:48:00,2026-06-10T13:48:00,False
30d271ee-146e-489e-8409-91251b63aa9d,64fec69e-52e2-471f-9fbc-7a8e33f991bd,ios,2025-10-03T06:18:34,2025-12-18T06:18:34,True
7d6425fb-6f3e-4d58-abce-c732e376eb74,49c4bc11-2495-438d-9b87-3c395574433f,ios,2025-05-07T01:13:43,2025-10-08T01:13:43,True
ee6e8298-4238-42ed-bda5-e10f78d0b778,ae6e644d-c310-4f23-84dc-5063fc2e2953,android,2024-04-26T07:56:25,2024-07-30T07:56:25,True
f9ce8320-ff04-4453-8513-3ea16a1a4605,598904ac-fa48-43af-8fe9-41388451ae53,ios,2024-07-08T18:13:45,2024-12-24T18:13:45,True
590fcb29-a7ca-49cd-9245-f7694934f44a,8416975a-1321-43a3-b3e1-577aee3b59ae,android,2024-08-21T17:33:11,2025-04-11T17:33:11,False
364ee8c2-996f-4f1a-aa37-579280a0a379,4da311cb-8e0d-487a-8fdd-4a94529db3e4,android,2025-06-29T13:04:36,2025-09-07T13:04:36,True
8726e3d0-77b2-4a60-9790-fe85ebe3ec46,cf2dbf35-0461-492d-81bd-a783c553409a,android,2026-04-02T21:12:15,2026-08-16T12:07:23,True
8fdafd6b-bf82-4bf8-a1db-c557cc627e45,0e105436-465e-4326-94d3-f6a0e7051725,ios,2024-07-19T15:52:42,2025-04-07T15:52:42,True
a1e82ef3-a8b3-4e23-a2e0-4de654d2867f,4cd79f83-9fc7-43e4-a4c1-89402b7124e1,android,2025-07-01T03:51:28,2025-08-10T03:51:28,True
85675693-1e0a-4731-bf80-d1fee3b5016a,a9976a20-42e5-4c26-a2d0-6ab72973887f,ios,2026-06-25T07:31:59,2026-08-16T12:07:23,False
38b6cf19-04f9-4f06-be7f-7a1ef4ec4e5c,6f80c5c6-04ed-4548-83b7-aee06e3700c4,ios,2026-03-04T22:16:51,2026-08-16T12:07:23,True
18315199-c372-416a-8458-4df53e568b6f,7d4b9dcb-d4ff-42fa-9c58-5657c61f4954,web,2025-12-28T11:28:36,2026-08-16T12:07:23,False
54984b2f-5212-4a0d-8872-82059e65002b,af3dbfea-4df6-42c8-9826-57806904f81c,android,2024-03-18T06:51:35,2024-12-17T06:51:35,False
81afcd4e-c0c2-42b5-bd50-8c224b39e4f0,dccd3e5d-2076-4fc6-aa79-87579e134ce1,ios,2025-05-28T19:20:08,2026-01-28T19:20:08,False
824ce9af-aab3-4427-93bb-943dcb835c6e,a054cb90-d7e9-4236-9533-fc7fd2b1fd77,android,2025-06-02T22:52:30,2026-02-16T22:52:30,True
3322712f-23aa-40ed-92e1-9a2a964b1690,0f1df561-31c0-417e-909b-4b054c45baaf,web,2025-04-26T21:59:57,2025-06-13T21:59:57,True
3d6853b7-98f6-423f-99ec-b96a2fc0c2fd,670a79a3-05fc-4a33-8b9d-1b6df80347f4,android,2024-06-17T19:01:16,2025-02-16T19:01:16,False
3a4e0cd4-c58b-4ab7-b534-2546fe71be0e,2fac4408-7728-454c-94d8-16b7262380b0,ios,2024-12-23T07:41:21,2025-05-06T07:41:21,True
5542cda4-532c-4fca-8d82-0c1a55a6c08c,fd12529b-56bd-40cf-a742-a90ad36add5e,web,2025-12-22T15:12:14,2026-07-14T15:12:14,True
e78dfa68-9bc2-4464-b747-6a53fcf23197,534f7dee-6c8b-474d-b7be-41fa1dbbe93a,ios,2026-03-28T06:36:20,2026-04-10T06:36:20,False
aa16a1b9-6f94-46d2-abfb-31c5e6675445,0488eb84-da07-441d-ba11-055850946457,android,2025-06-10T01:43:07,2025-06-18T01:43:07,True
14e878b5-6531-45d4-a349-6efb1b1205e1,b8edba64-3db4-4841-8f8d-dc00dce6fb67,ios,2026-05-19T10:48:18,2026-06-29T10:48:18,False
13c810af-311d-441a-b20a-e6ce7ab98b7a,3dc87d1c-7942-471e-b947-26b7ec78cedb,ios,2026-06-26T12:12:39,2026-08-16T12:07:23,True
34a2d808-67cd-465d-8bf1-efc6921694e8,f419edd5-8bb5-4809-8cfc-599ab209f6da,android,2024-03-29T10:32:59,2024-11-15T10:32:59,True
664342d8-e9fc-48ae-8cba-3af24a47670d,f0496969-2829-4c93-834d-07ef9042cd86,web,2024-05-23T11:52:44,2024-08-20T11:52:44,True
fb32ba36-897b-45be-abaa-b91db5698319,6faa20a4-1e8f-43a8-9a45-33ae5f675190,web,2026-05-11T02:09:07,2026-08-16T12:07:23,True
8e536272-2611-45b8-bbc8-399c7d068a82,e7f5d853-30ed-4302-9303-e11752f57b2f,web,2024-04-24T03:13:56,2024-11-14T03:13:56,True
33c43360-a92c-44df-bfbe-0d45d5eb34d2,0a34659d-f0b2-4bdb-bf92-759aea838e90,ios,2026-01-31T20:30:41,2026-08-16T12:07:23,True
2d56d0a3-c77c-4b18-9a4f-8a0123163f9a,8aff4c2d-48b5-4b85-bf21-20ad95d18b6c,ios,2025-03-13T08:03:43,2025-10-17T08:03:43,True
75443dfb-f60f-4972-9c08-04540c63c9a4,6a0e8a99-d39a-4600-9876-1344b693450f,android,2024-08-19T09:53:38,2024-11-11T09:53:38,True
a3642618-ee3a-40e5-a96d-184c7a2ec76b,53dda453-796e-4167-b482-7449bd52694f,android,2025-12-24T23:15:52,2026-08-16T12:07:23,True
5bdd2168-b558-4def-9270-0309bc3c177e,ce69d742-4723-467f-9e5d-262fff84a6a6,ios,2024-05-12T13:53:58,2024-08-26T13:53:58,False
a533ff72-cf1e-400c-a526-9ddb781d126f,d85d8387-2b7e-46a9-9f28-dad061a5fc01,web,2024-04-30T11:05:29,2025-01-04T11:05:29,True
b559d443-49ca-4b4a-b764-2170c5c31a82,62e44a82-c99b-4d04-9abb-f6a2eb97c7ec,web,2025-04-25T13:15:18,2025-08-28T13:15:18,False
b5845e08-bf3c-43a7-a127-2916cc1a08b2,9c98b2d4-f4f3-440f-b28d-0e1ca7a152a5,android,2025-04-09T11:19:40,2025-07-28T11:19:40,True
4d148849-d9e5-40f3-b183-26e3e96a42e5,ce73a9b8-27f8-4c9f-941c-4b99a646fb32,web,2026-01-08T07:42:49,2026-05-06T07:42:49,True
30cafc4b-6848-4b79-b767-b7a91d9af827,cc1816db-c3dd-4c16-8ea7-18fe313472b9,android,2024-06-29T16:13:49,2024-08-07T16:13:49,True
cbe47e00-3ce6-44a4-b8f1-99a03cb2e8fe,aac35f19-8d02-4c6c-b979-74da55c9ddb1,ios,2025-02-06T03:13:11,2025-05-13T03:13:11,True
8dd83ab1-9e93-42b3-b818-fe47e8a2f749,4d97e8a1-7720-4190-b326-dccfa2ec4426,android,2025-03-11T20:00:05,2025-09-22T20:00:05,True
8c09c088-9e92-4be4-86c1-12d38b2ff5e3,72ad36e6-90e5-4d1f-8978-44a18ed7d4e0,ios,2026-06-05T11:57:59,2026-08-16T12:07:23,True
b39617f6-fe3c-4016-aea4-38de48c5e4c2,013b644d-5645-44bd-8ca3-d7d254b2ba18,ios,2026-08-15T02:11:11,2026-08-16T12:07:23,False
d46889c2-80e7-434d-82b4-13aa17f84401,afa83ff8-2b40-47b8-8bcf-1f9285c11695,android,2024-12-21T07:40:48,2025-05-02T07:40:48,False
1833e636-06d7-4027-b699-c2817192947d,2aaf9fc4-0801-4163-8cc8-39558682f704,ios,2025-07-31T03:55:49,2025-09-12T03:55:49,True
017bc98d-30a5-432f-adfe-b4b22ec7b1ac,c5dde410-2c70-486e-bb0d-974b2798825b,ios,2026-04-24T12:10:48,2026-08-16T12:07:23,False
4d78b04d-669c-4ceb-bb15-dfc9abd8e2a7,090fb913-1317-4169-b150-64e304451d38,ios,2024-09-22T03:01:17,2025-03-21T03:01:17,False
77e1eda0-b26b-44fb-8c14-2066358556a7,61004774-fb70-403c-ae81-a1e9cd187146,ios,2025-12-21T00:55:22,2026-08-03T00:55:22,True
235aaefe-e17e-4888-9ba2-5e3d6ca1d031,5bf14829-99bd-4d3c-b504-edd1e45593a0,android,2025-10-19T12:02:35,2026-04-30T12:02:35,True
7f8ae70c-e78c-431b-af28-ac21cf12405a,257291a7-c562-45b7-9229-49a527229518,ios,2025-07-21T20:04:51,2026-04-25T20:04:51,False
6764d05a-8b05-4ae0-af6b-8922b0af5132,f7989645-3a12-42f6-a926-2a7388aeb297,web,2025-06-24T23:09:45,2025-07-08T23:09:45,True
462236bd-8e5e-47a4-97ba-a40d8b9aaf97,5f8c9b91-24ee-43a2-b758-fece4c2fd787,ios,2024-05-07T06:27:07,2024-05-18T06:27:07,True
5602a16c-2fc4-4261-a707-db182a32aa70,bd081d89-0320-4774-bb4c-798b6e253b0e,ios,2025-02-14T14:25:29,2025-10-01T14:25:29,True
2ffb1787-2a6b-4d23-8f86-38d41e103630,ce5679e9-296a-4566-ba46-98a3e0a94136,android,2026-03-22T20:01:30,2026-07-28T20:01:30,False
4ba68a7d-dab2-418f-9b9f-344468967615,b6552330-9932-4624-8855-b5b7aa13d3f4,ios,2026-03-31T08:14:50,2026-08-16T12:07:23,True
5d8ebabd-5684-477c-8c03-ed1ea07b8fee,6fcd3399-b9d5-4ab0-9d50-385be83fec9c,ios,2025-11-14T13:12:10,2025-12-14T13:12:10,True
fd1e252f-736a-4c95-8d3f-56efadcfd3c1,a970776b-59ce-47ec-9e77-946229a8be45,web,2025-08-28T18:10:27,2026-03-06T18:10:27,True
ddd85005-76db-40f9-bd5b-78b3445bd469,5b070f80-9227-43fd-951b-4c758d20070e,ios,2026-05-11T04:42:13,2026-06-26T04:42:13,False
a01c6b48-7f08-4bd9-88fb-33af9d21b6f3,e8014144-a99b-4ca2-8418-56404aee2f08,android,2024-04-25T15:12:30,2025-01-14T15:12:30,False
f9b21507-12e8-43f5-bf2d-8e68f249281b,9e22e2d2-ef3f-4b75-8aa0-f3ae453183e1,android,2025-01-01T21:50:24,2025-06-08T21:50:24,True
f08d149e-0f69-4ca3-9cd4-d8b7cbf35220,15aeedcc-eed4-453e-850c-7f876e54c4ab,web,2025-01-08T01:05:16,2025-08-30T01:05:16,False
6d6f3eac-a87e-4452-9ae4-3a67839e2462,ce73a9b8-27f8-4c9f-941c-4b99a646fb32,android,2026-07-01T01:07:31,2026-08-16T12:07:23,True
b8b06e0b-8605-4c63-96dd-eabd5148626e,447fed8a-4bae-41c5-b5cd-cbf6a09c4782,web,2025-12-02T19:02:15,2026-08-12T19:02:15,False
c37ac671-ad0f-4aea-943d-74719a642cee,9a689679-4c75-46ba-92d3-6b5b0c51a34a,ios,2024-03-14T01:33:02,2024-10-29T01:33:02,True
e993eb89-8d16-42a5-af48-73907bf8008b,a46b9550-42ae-47e4-9a08-0f32481d5191,android,2026-02-20T09:49:05,2026-08-16T12:07:23,True
d698b6e8-b42e-48ff-ae46-4801f0ea0519,21e6a119-3caa-43ab-9905-08bda65f8493,web,2024-09-05T10:19:40,2024-10-17T10:19:40,False
533586cd-f504-43b9-9d1e-151f7139c69c,ac4632eb-3a22-4956-896e-0a3899a647f1,web,2026-01-11T03:13:15,2026-01-15T03:13:15,True
9b346e6d-b7c3-4286-9670-248e51775382,5f8c9b91-24ee-43a2-b758-fece4c2fd787,android,2025-03-28T07:04:23,2025-10-22T07:04:23,True
0cf43114-56ad-458a-b747-559b305e59f5,fdd86eaf-7a5b-4598-9a08-6f4f207743bb,ios,2024-09-17T00:51:25,2024-09-25T00:51:25,True
73bee611-0ed8-4d03-bb06-39637aea1914,63af441d-70c7-4c4e-b495-80b967849285,ios,2025-01-13T17:01:38,2025-09-17T17:01:38,False
d5f6f17b-66ed-4c14-95d0-47536572c6d5,102e02b0-7f44-4058-881f-7896edc964b2,android,2026-05-25T19:41:23,2026-08-16T12:07:23,False
a93c7d7f-7570-4337-afc4-7933af083afc,827eed18-8ab1-4e5d-ab00-5d8ac9bb168b,web,2026-07-10T05:44:28,2026-08-16T12:07:23,True
c49ecb77-4deb-4079-995a-ef3f1a641624,2609004e-90a8-450e-98f3-5ebc16841cd5,web,2024-05-10T09:45:23,2025-01-03T09:45:23,True
5d98d38d-1813-4b22-806a-6a53d76d077c,e0cbd2e1-eee7-409c-9cf1-707eb4f867ce,android,2025-04-03T04:14:12,2025-04-29T04:14:12,False
b260df46-d31d-4a79-acce-8f34701dc671,7e06ea60-a336-46ee-a77d-ca114267af0d,android,2026-04-29T00:26:50,2026-05-07T00:26:50,True
b0473e9c-b850-40ec-82e2-12f7438c777f,d1c356c7-a230-4e49-abb6-3eb1f58155cd,ios,2025-06-03T02:05:21,2026-03-07T02:05:21,True
c137b59a-d139-44a8-b175-1a3aee3fb968,816f5acb-1a37-44ba-8ce8-25c40cec4d06,ios,2025-08-04T16:39:07,2025-11-07T16:39:07,True
de33c538-d977-42c9-952c-890695870581,b4624db2-8aba-4c57-a0f7-0f5cb8bf0a04,android,2024-10-02T10:06:24,2024-11-13T10:06:24,True
7e28f1bd-01fd-41a0-9cfb-8a07edd4c449,84ee8f13-e5a2-4988-8f65-daa65801c5d1,android,2024-06-21T01:16:44,2025-02-02T01:16:44,True
5c1291e8-3883-4e29-b824-8169a8dab0be,89c10b53-36ee-4f1c-8430-7090dbf04a44,android,2026-05-15T07:49:35,2026-08-16T12:07:23,True
4c2e1d10-33d0-488f-ac93-b298eb8fa862,bf060a41-af0e-4932-b757-4f010ccf07f1,android,2026-07-30T22:32:51,2026-08-16T12:07:23,True
821e541b-9f71-42a7-a816-bac5ae409c54,3f3af4f6-a87b-4f03-8669-2e1a8e3c6d8b,web,2026-07-19T07:59:15,2026-08-16T12:07:23,True
4bab17ca-21dc-4f88-950c-a56861c86d3e,fa08fd03-3569-400d-9d63-e8ae15712195,android,2024-10-05T14:22:00,2025-04-11T14:22:00,True
75fd135f-003c-44cd-9f2b-713911d5ce38,848bb1e9-3367-4758-8f73-e886fadfadab,web,2025-08-16T15:06:38,2025-10-05T15:06:38,True
445f489c-34ce-4862-9192-c47979fd5206,e860f5d5-878c-468e-a446-059ba8434d4b,ios,2025-01-01T22:21:48,2025-03-17T22:21:48,True
ef23ad0a-c866-4b70-9348-ea2a71e55bc8,249c5605-e2c1-49de-825b-aeef4ba19a9e,android,2024-03-31T08:24:23,2024-07-03T08:24:23,True
87331f5b-8c80-45bc-875e-461b40c454f0,03410ea3-1e8a-40ef-9322-bc532f78f7ff,android,2025-01-27T10:11:35,2025-06-25T10:11:35,True
8558c2ab-de38-47dd-8cde-1888b5633055,ce5ac3ba-cbec-4482-816e-1ee6def437e2,android,2026-05-21T06:18:42,2026-08-16T12:07:23,True
720c6ec2-0ce8-4edd-b632-32859a5fdd6e,4da311cb-8e0d-487a-8fdd-4a94529db3e4,android,2024-11-10T00:00:28,2025-02-23T00:00:28,False
e3e89b41-3f82-4971-9c62-da6921e60e6e,7863e37d-24c8-4e18-8730-ea7e2a65606d,android,2024-10-13T13:06:04,2024-10-26T13:06:04,True
5dfaed54-7f9c-46c7-a0c7-a3355fdb1692,73b79064-9e0d-4b3f-87d0-6ab33593b492,ios,2026-03-20T20:03:12,2026-05-14T20:03:12,False
1855e697-81bc-44ac-b31a-f230864b5bff,3c4b0324-423a-4e3b-884c-c93438a59688,web,2024-09-29T14:38:48,2025-06-06T14:38:48,False
b38b2b1c-3df6-4767-841a-29c96b06da08,7aa35447-7686-43f7-bb98-14b1bc5fe250,web,2026-07-08T10:05:27,2026-08-16T12:07:23,False
223ca82d-cba1-4205-bbf4-1489af96ae5b,7528c8de-b892-4894-8892-94a29730aa9c,web,2026-06-27T02:33:56,2026-08-16T12:07:23,True
3ab262c9-5168-4c96-ad88-8e52240ac9e1,bbc4757e-2351-486e-9ca8-f73b9dac716f,web,2026-03-10T10:04:50,2026-08-16T12:07:23,False
2d529464-b36b-41d0-a225-3661ae9a46a5,e5873f83-602d-4424-9c5e-184c56c9d4ba,android,2024-04-12T13:30:33,2024-08-08T13:30:33,True
8b42db89-a02c-4c5c-ad1f-3b85f5454439,284f711a-5e5a-4929-bb5d-5ddba9a4a773,web,2025-12-02T15:24:07,2025-12-18T15:24:07,False
779d88d4-262e-4b08-bb4f-fa5609c436cf,0815e683-4b1e-4ea3-b9e8-9d06bbfaedb5,android,2025-05-10T06:36:04,2025-10-07T06:36:04,True
