id,shipment_id,event_type,location,occurred_at
97fb1368-0756-4af4-be04-29a423ecbc4d,efbdfc45-aef5-405e-a5e8-a03a8b61e819,label_created,Regional Hub,2026-05-30T03:43:21
ebe826f9-9f9c-49bd-9b10-a14fb7fdcfcf,efbdfc45-aef5-405e-a5e8-a03a8b61e819,picked_up,Local Facility,2026-05-31T01:14:06
e8a971fd-f645-4104-ab0d-6f425ffb79e2,efbdfc45-aef5-405e-a5e8-a03a8b61e819,in_transit,Origin Facility,2026-05-31T05:44:24
ce7f7aca-e507-48d5-b5ef-3c1bd3862c96,efbdfc45-aef5-405e-a5e8-a03a8b61e819,out_for_delivery,Destination,2026-05-31T20:21:25
1d3ffbf9-0039-45ce-ab56-5b0e2f1b6edb,efbdfc45-aef5-405e-a5e8-a03a8b61e819,delivered,Local Facility,2026-06-02T11:07:45
f8fa7178-1da3-41f6-870b-6eb6ba52bc1c,47777a8c-1570-4925-8481-25642f086e04,label_created,Destination,2026-04-24T04:56:16
d56e256d-045d-461b-a6f9-e594d41c8088,47777a8c-1570-4925-8481-25642f086e04,picked_up,Destination,2026-04-24T08:41:09
d53adc33-969b-4f26-80d5-f92e3a3b4d8d,47777a8c-1570-4925-8481-25642f086e04,in_transit,Origin Facility,2026-04-24T14:27:52
e4c11743-fe6c-41ef-b371-4e030b0a153d,47777a8c-1570-4925-8481-25642f086e04,out_for_delivery,Local Facility,2026-04-24T18:11:54
73ca7316-7a37-48c7-82cc-215f3f829db4,47777a8c-1570-4925-8481-25642f086e04,delivered,Regional Hub,2026-04-25T17:39:31
b0653a45-599c-4ad3-9bfc-d2950bde1907,698b4920-8d2a-4d6a-9600-58294dfc3065,label_created,Origin Facility,2026-05-26T14:25:05
5fb96a1b-64bd-4301-b24e-041681418a95,698b4920-8d2a-4d6a-9600-58294dfc3065,picked_up,Destination,2026-05-27T01:51:51
5dcbd45a-09e0-4acc-bd74-24baed1f0d3c,698b4920-8d2a-4d6a-9600-58294dfc3065,in_transit,Local Facility,2026-05-27T14:21:38
7baf8d20-5155-4686-9f41-a16c749ff2a4,698b4920-8d2a-4d6a-9600-58294dfc3065,out_for_delivery,Local Facility,2026-05-27T17:30:18
acc7a19c-8a3f-49f7-9800-4bbf2e801328,698b4920-8d2a-4d6a-9600-58294dfc3065,delivered,Origin Facility,2026-05-30T03:32:15
763165ab-f628-492b-b194-aac6043a612e,1dd281af-db60-41e3-adae-f78bc0fd9b29,label_created,Local Facility,2026-07-03T06:50:35
89aba0c2-8529-423f-86a0-75c1314d34a6,1dd281af-db60-41e3-adae-f78bc0fd9b29,picked_up,Local Facility,2026-07-03T14:22:10
8a65caeb-da28-4687-80ae-31e3d22100cc,1dd281af-db60-41e3-adae-f78bc0fd9b29,in_transit,Local Facility,2026-07-04T00:13:34
a9d7be1c-354c-402d-a62a-82fe28953547,1dd281af-db60-41e3-adae-f78bc0fd9b29,out_for_delivery,Origin Facility,2026-07-04T19:19:20
f8a8ba14-9eeb-424c-8eca-772026549bb9,1dd281af-db60-41e3-adae-f78bc0fd9b29,delivered,Destination,2026-07-05T13:42:40
aa8b6932-1923-4f54-9041-7f70dbb2cb6b,a6b40d25-911d-4a27-a052-b4abcb546248,label_created,Destination,2026-07-17T04:01:27
ca219518-1ff7-46cd-9a0a-10b9269610a6,a6b40d25-911d-4a27-a052-b4abcb546248,picked_up,Local Facility,2026-07-18T05:42:47
a81eda86-f966-4a18-8bcd-25549ea48b85,a6b40d25-911d-4a27-a052-b4abcb546248,in_transit,Regional Hub,2026-07-19T02:54:59
6bf31d68-ba81-4e4a-bffb-0ade42cd8256,a6b40d25-911d-4a27-a052-b4abcb546248,out_for_delivery,Origin Facility,2026-07-19T21:54:30
d3e6b004-c45e-42e3-b002-97c386d8c556,a6b40d25-911d-4a27-a052-b4abcb546248,delivered,Local Facility,2026-07-20T08:11:14
05ea2d12-e439-4678-9c5d-a39ada7c4425,6d4b4698-20ad-4c26-b988-c4d3c777a0e5,label_created,Destination,2026-04-09T23:30:26
969b736a-8a26-4811-8712-9e16d5ad2b55,6d4b4698-20ad-4c26-b988-c4d3c777a0e5,picked_up,Regional Hub,2026-04-10T14:05:54
ba4d75c0-bd13-489d-afa7-837850e36949,6d4b4698-20ad-4c26-b988-c4d3c777a0e5,in_transit,Destination,2026-04-11T09:02:20
e922ef34-d59e-4322-a59d-d37b07201888,6d4b4698-20ad-4c26-b988-c4d3c777a0e5,out_for_delivery,Origin Facility,2026-04-12T04:39:26
a697dfec-a331-4b27-9c08-85a24dde8486,6d4b4698-20ad-4c26-b988-c4d3c777a0e5,delivered,Origin Facility,2026-04-12T21:38:57
3a9aa2a6-8679-4cd1-a24b-45ab46b0cdd1,9cae5e83-f940-4403-9105-1700c5090a6c,label_created,Local Facility,2026-02-22T06:10:15
bfbb8c73-b4d2-4fbc-a6d1-83f66ce938a3,9cae5e83-f940-4403-9105-1700c5090a6c,picked_up,Local Facility,2026-02-23T09:46:08
9505d814-cbfb-426f-9443-bbf705ab82ca,9cae5e83-f940-4403-9105-1700c5090a6c,in_transit,Local Facility,2026-02-23T21:02:59
0233c288-0e68-41ab-b7dd-c56178ec1ded,9cae5e83-f940-4403-9105-1700c5090a6c,out_for_delivery,Origin Facility,2026-02-24T18:45:34
3b8c60c9-a0f1-4c88-9904-616295f06164,9cae5e83-f940-4403-9105-1700c5090a6c,delivered,Origin Facility,2026-02-25T15:58:24
857c8f01-411c-4fdf-bca3-b020a79a705c,37607e53-d772-4bbb-86e5-0120c7509fed,label_created,Destination,2026-07-14T13:42:32
8d6bbb23-d53d-4cd8-8156-8e339847e212,37607e53-d772-4bbb-86e5-0120c7509fed,picked_up,Destination,2026-07-15T12:06:54
ec7d0f80-844c-4516-8a3e-900d7f8b584c,37607e53-d772-4bbb-86e5-0120c7509fed,in_transit,Origin Facility,2026-07-15T18:52:00
31e01362-a92e-4571-8144-145cfb5848d4,37607e53-d772-4bbb-86e5-0120c7509fed,out_for_delivery,Origin Facility,2026-07-16T15:25:01
df0ad08e-69c6-4bc3-83c6-3fe5d49dacdf,37607e53-d772-4bbb-86e5-0120c7509fed,delivered,Local Facility,2026-07-17T13:15:59
0460bb18-ddc7-442b-9214-5f233da5c5df,e1eddeaa-beb7-42cd-9502-d448b3940b71,label_created,Regional Hub,2026-06-17T13:41:08
aab45088-f975-4f84-99ef-ff314c16cbd5,e1eddeaa-beb7-42cd-9502-d448b3940b71,picked_up,Origin Facility,2026-06-18T16:40:31
2386f54e-96ef-4faf-b90e-d2249618e712,e1eddeaa-beb7-42cd-9502-d448b3940b71,in_transit,Destination,2026-06-19T20:11:59
4b5c8b75-1e74-4e78-b798-1ae21ceb0679,e1eddeaa-beb7-42cd-9502-d448b3940b71,out_for_delivery,Destination,2026-06-20T21:27:24
4aff0aa7-674a-4e23-80aa-2d4cf080ad50,e1eddeaa-beb7-42cd-9502-d448b3940b71,delivered,Regional Hub,2026-06-21T09:08:40
7820168d-143e-491c-9d32-c0ae7282d863,359b74ee-e538-4d07-9a9b-71bab36b6711,label_created,Regional Hub,2026-04-04T18:34:26
36a9120d-99ce-4802-81e3-05dbb1a161d8,359b74ee-e538-4d07-9a9b-71bab36b6711,picked_up,Regional Hub,2026-04-05T12:01:04
2f2a5328-eeb7-45b9-a846-0c4998d39aaf,359b74ee-e538-4d07-9a9b-71bab36b6711,in_transit,Regional Hub,2026-04-06T10:08:27
9fd28d63-0f25-47c0-934e-81e8c14731a7,359b74ee-e538-4d07-9a9b-71bab36b6711,out_for_delivery,Local Facility,2026-04-06T15:08:39
cf5532e2-0f01-40bd-ad40-496968b068c3,359b74ee-e538-4d07-9a9b-71bab36b6711,delivered,Local Facility,2026-04-06T20:47:42
b860044c-9cd8-4b32-95ea-71d2c5c9a9c8,37d86815-2e24-460c-a000-538b36997f86,label_created,Destination,2026-03-30T02:39:36
c254d2c2-24f3-4694-b7b3-360861b6b16e,37d86815-2e24-460c-a000-538b36997f86,picked_up,Local Facility,2026-03-31T01:05:04
690a999d-8fb7-4bf3-9192-84b818dc095e,37d86815-2e24-460c-a000-538b36997f86,in_transit,Regional Hub,2026-03-31T23:19:47
33302cac-c704-4ae4-a112-4d391e42ea22,37d86815-2e24-460c-a000-538b36997f86,out_for_delivery,Destination,2026-04-01T16:00:06
32e05069-0ba3-4d11-846f-f2655c1e9c54,37d86815-2e24-460c-a000-538b36997f86,delivered,Origin Facility,2026-04-04T17:05:45
806d752e-b680-49a8-99a8-eec35cca167e,5a5220f6-7463-4dd7-ae22-370df1db7a78,label_created,Local Facility,2026-07-01T08:00:32
0364b968-1617-49d9-ae47-7c2951d915b2,5a5220f6-7463-4dd7-ae22-370df1db7a78,picked_up,Origin Facility,2026-07-01T15:13:05
f697ee68-5a35-4cb0-9c11-c108daf12d95,5a5220f6-7463-4dd7-ae22-370df1db7a78,in_transit,Local Facility,2026-07-02T11:19:19
3f220cad-8bd5-441f-9ef2-1edae7792dee,5a5220f6-7463-4dd7-ae22-370df1db7a78,out_for_delivery,Origin Facility,2026-07-03T16:46:28
c4db8a63-9a74-4044-9cf8-93a996a874ef,5a5220f6-7463-4dd7-ae22-370df1db7a78,delivered,Local Facility,2026-07-04T01:21:29
5d80148f-b3ac-4a0f-855c-8bdfaeac5b04,c6c5ac16-7a7f-4580-9c63-083ed4d98c31,label_created,Destination,2026-05-01T05:53:38
9e98fa0f-646f-4983-8dd9-f175439b69c7,c6c5ac16-7a7f-4580-9c63-083ed4d98c31,picked_up,Origin Facility,2026-05-02T04:51:36
35ceaa94-a1c0-40e1-9d67-c295afb97a50,c6c5ac16-7a7f-4580-9c63-083ed4d98c31,in_transit,Destination,2026-05-03T10:31:58
d1d2aca9-5819-431f-8b24-86d24a43106d,c6c5ac16-7a7f-4580-9c63-083ed4d98c31,out_for_delivery,Destination,2026-05-04T13:03:43
11d3899c-dd80-4013-b133-15eaac286858,c6c5ac16-7a7f-4580-9c63-083ed4d98c31,delivered,Regional Hub,2026-05-05T05:41:38
9fb49f4e-fb98-4f4e-aa06-d4af302f383a,067f6834-00a7-4595-b383-5518f375813b,label_created,Destination,2026-07-18T05:39:37
ba117e94-7b56-43a5-a7e9-b89665144485,067f6834-00a7-4595-b383-5518f375813b,picked_up,Regional Hub,2026-07-18T09:21:22
4f328580-9518-4986-800f-169b81ee2f6b,067f6834-00a7-4595-b383-5518f375813b,in_transit,Destination,2026-07-19T07:32:52
cd8e607b-9289-496e-8ff8-5251c7bdd183,067f6834-00a7-4595-b383-5518f375813b,out_for_delivery,Destination,2026-07-19T11:33:33
166353ea-7b63-4707-80e2-54fad6d39910,067f6834-00a7-4595-b383-5518f375813b,delivered,Destination,2026-07-20T03:36:49
e1676435-8d5b-4fb0-86ba-b1a6accdca2f,cffa6c3c-229a-4d00-8ccb-5fe268e2af5d,label_created,Local Facility,2026-06-12T13:04:08
dcfb53c2-c8a1-415f-b929-a295f600be29,cffa6c3c-229a-4d00-8ccb-5fe268e2af5d,picked_up,Regional Hub,2026-06-13T03:28:28
16112721-f1d4-46ae-be80-ccb75ff51d5b,cffa6c3c-229a-4d00-8ccb-5fe268e2af5d,in_transit,Local Facility,2026-06-13T19:20:24
abea805a-bbc0-41c3-a481-120ef199fef9,cffa6c3c-229a-4d00-8ccb-5fe268e2af5d,out_for_delivery,Regional Hub,2026-06-14T12:27:05
77b870c7-aae1-4834-b699-ab4c87d2178c,cffa6c3c-229a-4d00-8ccb-5fe268e2af5d,delivered,Destination,2026-06-15T05:45:17
4155b95a-fa93-4980-9d13-f74a9dcfe8aa,1819bdc2-425a-4187-a8fa-bb4ef07058df,label_created,Local Facility,2026-03-16T10:54:25
9c9079a2-d80e-4c33-bf2c-a8de236dcabc,1819bdc2-425a-4187-a8fa-bb4ef07058df,picked_up,Regional Hub,2026-03-16T16:50:23
1d809a61-ac45-4326-a4de-d6308406320a,1819bdc2-425a-4187-a8fa-bb4ef07058df,in_transit,Local Facility,2026-03-16T19:22:54
fea629dd-2ff9-4562-aa69-98134ad4300c,1819bdc2-425a-4187-a8fa-bb4ef07058df,out_for_delivery,Destination,2026-03-17T20:23:48
5a0b92e4-558f-46d5-b175-2902bd381184,1819bdc2-425a-4187-a8fa-bb4ef07058df,delivered,Destination,2026-03-19T01:46:13
39f23907-1d5e-48a4-a46b-eb8f3a675e3d,aecada3e-04db-4138-ba95-57bd1ae1719c,label_created,Regional Hub,2026-04-22T19:35:29
302c48ac-2c51-4730-944f-5ffa27d80370,aecada3e-04db-4138-ba95-57bd1ae1719c,picked_up,Destination,2026-04-23T09:02:41
eaaea59f-b335-4b55-ace0-e09e77c38d42,aecada3e-04db-4138-ba95-57bd1ae1719c,in_transit,Regional Hub,2026-04-24T11:01:45
8ba2edcb-e577-4fd6-99e3-945509dc460e,aecada3e-04db-4138-ba95-57bd1ae1719c,out_for_delivery,Destination,2026-04-24T21:57:19
6648722d-fdaa-4e16-ba6d-e89b019b5449,aecada3e-04db-4138-ba95-57bd1ae1719c,delivered,Local Facility,2026-04-27T10:37:01
a0660a42-874a-429b-8729-f879a8454215,aa084e32-0e65-46ec-8320-8b3ec7f5444c,label_created,Local Facility,2026-05-08T14:05:05
64d5788c-a0b2-4c8a-b299-1307d6381944,aa084e32-0e65-46ec-8320-8b3ec7f5444c,picked_up,Origin Facility,2026-05-09T14:33:28
a0606450-0041-49ab-8823-a6f0f14b0c3a,aa084e32-0e65-46ec-8320-8b3ec7f5444c,in_transit,Origin Facility,2026-05-10T16:33:53
5c9877bd-e43f-46f3-9196-7dbb8b46b670,aa084e32-0e65-46ec-8320-8b3ec7f5444c,out_for_delivery,Local Facility,2026-05-11T02:43:50
c87daab8-7677-4fc3-b8cc-073dac5f40c9,aa084e32-0e65-46ec-8320-8b3ec7f5444c,delivered,Local Facility,2026-05-11T22:59:38
3f2cced0-10ea-45c6-83fc-723eae34fec7,ef0a2d50-5e37-4c0f-8de9-893ed889ec63,label_created,Destination,2026-02-21T13:37:45
a1cfe830-60c6-4a11-9fe0-dac9e55c75f9,ef0a2d50-5e37-4c0f-8de9-893ed889ec63,picked_up,Origin Facility,2026-02-21T19:23:50
41f75fac-ddb0-4a76-9400-2eec427667c3,ef0a2d50-5e37-4c0f-8de9-893ed889ec63,in_transit,Regional Hub,2026-02-22T17:51:46
858f392f-356d-4b37-ba2e-526bfbfc446b,ef0a2d50-5e37-4c0f-8de9-893ed889ec63,out_for_delivery,Regional Hub,2026-02-23T12:50:16
524ab4a3-2407-4579-ad73-879c017bd612,ef0a2d50-5e37-4c0f-8de9-893ed889ec63,delivered,Origin Facility,2026-02-24T12:56:07
c054bbb1-7e6c-44b7-be8d-17fb5fc02469,d8a6b26f-bd17-4008-816b-807409ef166d,label_created,Regional Hub,2026-08-11T06:07:39
f953029f-fc98-4b16-986a-fa26bface9e8,d8a6b26f-bd17-4008-816b-807409ef166d,picked_up,Regional Hub,2026-08-11T20:34:00
1428a471-c51f-4d6b-8f0d-0787b984fe69,d8a6b26f-bd17-4008-816b-807409ef166d,in_transit,Regional Hub,2026-08-12T22:43:22
44f069ac-0372-4f1b-958a-d67fd52bf3db,d8a6b26f-bd17-4008-816b-807409ef166d,out_for_delivery,Destination,2026-08-13T19:16:09
b5d4d6e2-921b-4c17-bb20-e28fd123216e,d8a6b26f-bd17-4008-816b-807409ef166d,delivered,Destination,2026-08-17T06:12:41
4b89a450-aecf-4b0e-b695-d3a2c6e72f6d,c62c5b04-cfc1-4738-9ef6-1710d6d7eec9,label_created,Destination,2026-06-29T05:44:41
d95c7e8f-b71e-4d3a-bd83-0efa3f045d96,c62c5b04-cfc1-4738-9ef6-1710d6d7eec9,picked_up,Local Facility,2026-06-29T13:41:29
713eede6-1e4b-4de0-a787-7c662d297b77,c62c5b04-cfc1-4738-9ef6-1710d6d7eec9,in_transit,Origin Facility,2026-06-30T06:40:11
cb3a7dac-b9ed-4dc9-a0b7-865e2fda8cde,c62c5b04-cfc1-4738-9ef6-1710d6d7eec9,out_for_delivery,Regional Hub,2026-06-30T17:41:16
a2498a55-5d5f-4af3-b14a-f028fb0ad878,c62c5b04-cfc1-4738-9ef6-1710d6d7eec9,delivered,Local Facility,2026-06-30T23:34:03
2fcfebaa-1759-4e06-b063-999abfb59c98,5001bc11-e7f9-4674-bbda-f8bbc80d4d5d,label_created,Destination,2026-05-25T23:17:01
78a94dff-ced7-4eda-8d31-3d15eb5d5edf,5001bc11-e7f9-4674-bbda-f8bbc80d4d5d,picked_up,Origin Facility,2026-05-27T01:48:19
25046631-8b62-41d3-8b59-58409725337e,5001bc11-e7f9-4674-bbda-f8bbc80d4d5d,in_transit,Destination,2026-05-27T03:59:23
c957afaa-cf0d-4c56-a188-e106e7d4124c,5001bc11-e7f9-4674-bbda-f8bbc80d4d5d,out_for_delivery,Origin Facility,2026-05-27T06:08:17
dd342bbe-e030-47b2-8907-2fa047ef9fdb,5001bc11-e7f9-4674-bbda-f8bbc80d4d5d,delivered,Regional Hub,2026-05-27T17:39:51
cbeab26f-3d65-4f8b-b23b-5eaee781fa91,634e556a-5549-4a75-9d09-445fbe3fc0e9,label_created,Origin Facility,2026-07-17T05:24:30
6b5199ff-bf32-45ee-bc43-448e31ef0ac0,634e556a-5549-4a75-9d09-445fbe3fc0e9,picked_up,Regional Hub,2026-07-18T08:11:18
916a65d9-969b-46bf-b00e-9c13f4d90f24,634e556a-5549-4a75-9d09-445fbe3fc0e9,in_transit,Regional Hub,2026-07-18T23:33:44
b9d8ddaa-8c60-4e89-a06a-911ffc1334c7,634e556a-5549-4a75-9d09-445fbe3fc0e9,exception,Regional Hub,2026-07-19T03:33:44
afcd4387-1cb9-4a3f-af50-750250ae2324,8cdcabff-a074-4ef0-9006-a54690f192ff,label_created,Origin Facility,2026-06-06T17:08:15
8f02f852-2758-4af9-bd97-46a5cf832023,8cdcabff-a074-4ef0-9006-a54690f192ff,picked_up,Local Facility,2026-06-07T01:22:14
144a4587-ba60-497c-bcc4-e32f81b24c85,8cdcabff-a074-4ef0-9006-a54690f192ff,in_transit,Local Facility,2026-06-08T05:34:07
9655d8d4-2c7b-4af6-aef7-28f760a0d8d1,8cdcabff-a074-4ef0-9006-a54690f192ff,out_for_delivery,Destination,2026-06-09T02:29:05
6a2f044a-d136-438b-a3cb-87abc866adb3,8cdcabff-a074-4ef0-9006-a54690f192ff,delivered,Origin Facility,2026-06-10T07:55:22
bfd65671-0805-4d91-ae2c-50af4c40aadd,589a3b55-5c94-4a31-a529-44fe48a86074,label_created,Destination,2026-03-21T10:57:06
8a5dc115-d981-451b-a95f-5c9ac1e9ee81,589a3b55-5c94-4a31-a529-44fe48a86074,picked_up,Regional Hub,2026-03-22T03:08:27
9fc71810-c42a-4c86-8097-296c8d015e8d,589a3b55-5c94-4a31-a529-44fe48a86074,in_transit,Local Facility,2026-03-22T14:53:53
7d11cc34-8bd9-4cee-b414-db2993d58137,589a3b55-5c94-4a31-a529-44fe48a86074,out_for_delivery,Regional Hub,2026-03-22T21:40:53
7841db45-f495-4621-b4ae-371371f6eb7d,589a3b55-5c94-4a31-a529-44fe48a86074,delivered,Regional Hub,2026-03-23T21:14:28
1b048aae-a74f-441e-a3ee-6704f075d430,f5df48aa-274b-42eb-a7ec-870cc98819bb,label_created,Local Facility,2026-04-16T11:41:48
0fb5c59d-3bf7-4d46-947d-2db41ac6794c,f5df48aa-274b-42eb-a7ec-870cc98819bb,picked_up,Regional Hub,2026-04-17T00:52:20
ebea82ad-e457-4e67-a9b1-3dd2cedaa8fa,f5df48aa-274b-42eb-a7ec-870cc98819bb,in_transit,Local Facility,2026-04-17T06:39:02
d4b9c9df-4a19-458b-82ac-f5ec4c467ce8,f5df48aa-274b-42eb-a7ec-870cc98819bb,out_for_delivery,Local Facility,2026-04-17T18:51:17
7a9211b7-f1d6-4188-84ee-eff3e3bc7b1f,f5df48aa-274b-42eb-a7ec-870cc98819bb,delivered,Regional Hub,2026-04-18T08:56:32
f9425e92-9c46-42ac-9f1a-475f8829d611,d2ae935d-b46c-41f5-b98d-7996a4c5acf0,label_created,Local Facility,2026-06-03T13:46:55
a4b378ba-cbe3-4000-a9c5-a73f60a5c79e,d2ae935d-b46c-41f5-b98d-7996a4c5acf0,picked_up,Local Facility,2026-06-04T16:39:14
d5b006c4-77c7-498a-8248-f077ecda0f2e,d2ae935d-b46c-41f5-b98d-7996a4c5acf0,in_transit,Destination,2026-06-04T19:13:06
9fda0a6c-2245-437a-9faa-14fa98fd4d39,d2ae935d-b46c-41f5-b98d-7996a4c5acf0,out_for_delivery,Local Facility,2026-06-06T00:17:19
fe46c061-af0a-450b-aef4-607204eb5478,d2ae935d-b46c-41f5-b98d-7996a4c5acf0,delivered,Regional Hub,2026-06-06T05:37:16
7868322f-af9e-4e38-820c-d0e0153ca762,68cc2a72-7d6f-4658-b919-7a2c2fb998ab,label_created,Destination,2026-03-05T08:14:51
91583331-b637-439a-b5b8-e0f179343f41,68cc2a72-7d6f-4658-b919-7a2c2fb998ab,picked_up,Destination,2026-03-06T00:45:55
2bdc0551-ae87-4dec-87d0-ebe41d0728d7,68cc2a72-7d6f-4658-b919-7a2c2fb998ab,in_transit,Destination,2026-03-06T11:42:21
63f6b84d-6677-4e48-8a67-af1d374b6833,68cc2a72-7d6f-4658-b919-7a2c2fb998ab,out_for_delivery,Origin Facility,2026-03-06T19:07:42
d7ef032a-ed30-4815-a158-6a08a6294e9f,68cc2a72-7d6f-4658-b919-7a2c2fb998ab,delivered,Origin Facility,2026-03-07T04:05:09
9e5740cc-163e-40ec-a009-c13735d2f929,c87ad493-c63a-4e65-bab5-6372750925f7,label_created,Destination,2026-06-23T14:34:35
21b6286b-d873-4afa-9fd8-fce47e6e45cf,c87ad493-c63a-4e65-bab5-6372750925f7,picked_up,Destination,2026-06-24T06:55:28
53b3b5ca-34ad-474a-9e8b-217747be2210,c87ad493-c63a-4e65-bab5-6372750925f7,in_transit,Origin Facility,2026-06-24T09:39:44
e459ae13-3a44-45bb-a002-a5a9c3a0657d,c87ad493-c63a-4e65-bab5-6372750925f7,out_for_delivery,Regional Hub,2026-06-24T17:50:24
3918190b-7576-496c-947e-a2d45728085b,c87ad493-c63a-4e65-bab5-6372750925f7,delivered,Local Facility,2026-06-28T17:06:17
a5495116-f335-41b3-9f8f-e9a541e8d9ff,991b5081-805b-42bc-b25c-626aa2f613e6,label_created,Local Facility,2026-05-18T17:35:10
b7fee309-b56f-4a64-923a-15de4ca4b1bc,991b5081-805b-42bc-b25c-626aa2f613e6,picked_up,Origin Facility,2026-05-19T08:33:00
bf5c251b-99fb-4596-a4fa-af982e475917,991b5081-805b-42bc-b25c-626aa2f613e6,in_transit,Local Facility,2026-05-20T10:42:50
7697e3b5-ab14-4726-ab78-8720f386faec,991b5081-805b-42bc-b25c-626aa2f613e6,out_for_delivery,Regional Hub,2026-05-21T10:07:43
8ece7753-df22-4be2-a224-1df6cc6eaf0b,991b5081-805b-42bc-b25c-626aa2f613e6,delivered,Destination,2026-05-22T14:40:14
35d3f0ba-775d-4a45-aea6-2b5132f3cb94,7eb53270-c03d-4960-94b8-53f595a3c672,label_created,Regional Hub,2026-04-27T08:01:37
88761b5f-7f76-4fe4-ace3-f9859c34a174,7eb53270-c03d-4960-94b8-53f595a3c672,picked_up,Destination,2026-04-28T09:32:48
35b9c050-5cc3-46b5-ac0c-3890d263841d,7eb53270-c03d-4960-94b8-53f595a3c672,in_transit,Destination,2026-04-29T01:39:37
bd3f041b-42c4-49dc-92be-80b298f71ba2,7eb53270-c03d-4960-94b8-53f595a3c672,out_for_delivery,Regional Hub,2026-04-29T11:49:22
330f515d-5a50-481f-a705-818e53670e2c,7eb53270-c03d-4960-94b8-53f595a3c672,delivered,Regional Hub,2026-04-30T07:44:00
df354058-7f90-4b6d-a27d-63beaac3eb72,418586fb-0b8c-43a2-9a03-fb1e49038e36,label_created,Local Facility,2026-06-19T15:10:15
bf98b61f-5938-43d9-ade0-74326a3bc076,418586fb-0b8c-43a2-9a03-fb1e49038e36,picked_up,Local Facility,2026-06-20T16:36:40
8e9a903c-373f-4ff3-8a8e-593782320304,418586fb-0b8c-43a2-9a03-fb1e49038e36,in_transit,Destination,2026-06-21T21:01:14
bbe64d75-3232-4722-93c1-5957827211c4,418586fb-0b8c-43a2-9a03-fb1e49038e36,out_for_delivery,Destination,2026-06-22T22:36:58
8bc45a63-1724-4d5f-9431-459df5d189b1,418586fb-0b8c-43a2-9a03-fb1e49038e36,delivered,Origin Facility,2026-06-24T03:52:50
250a21fb-75a6-4d3a-89ce-313841376689,81579860-827a-4426-a286-bde70edfe26f,label_created,Destination,2026-05-24T01:50:06
ea9774e3-6a2b-4e7c-b32b-506a66e8439f,81579860-827a-4426-a286-bde70edfe26f,picked_up,Regional Hub,2026-05-25T01:58:09
dd91126a-f4ac-41a0-bfd7-52785de1b218,81579860-827a-4426-a286-bde70edfe26f,in_transit,Destination,2026-05-25T09:20:26
b7db3f0c-b855-459d-bdf4-ffa7827927ae,81579860-827a-4426-a286-bde70edfe26f,out_for_delivery,Destination,2026-05-25T14:03:04
aef46fdb-ab93-460e-bbd2-1486cc3881f0,81579860-827a-4426-a286-bde70edfe26f,delivered,Origin Facility,2026-05-26T03:27:03
3140bb4a-3602-411a-b6d4-a863d50b7b95,a7cc8c28-9fd1-4d33-9bbb-718439ed8490,label_created,Origin Facility,2026-04-02T01:07:38
173bbf50-00de-4d53-985f-0aec4022789c,a7cc8c28-9fd1-4d33-9bbb-718439ed8490,picked_up,Origin Facility,2026-04-02T04:17:03
78b4e638-1837-4a51-a5cb-b4bb70f4e3dd,a7cc8c28-9fd1-4d33-9bbb-718439ed8490,in_transit,Regional Hub,2026-04-03T04:31:09
a34b910b-1f21-467b-9a20-c4c678f48db1,a7cc8c28-9fd1-4d33-9bbb-718439ed8490,out_for_delivery,Destination,2026-04-04T01:19:21
e703e2fe-ee45-4ff1-a0db-1cafcc335d95,a7cc8c28-9fd1-4d33-9bbb-718439ed8490,delivered,Origin Facility,2026-04-04T11:44:02
3e7454dd-8c00-46e3-80a1-a35dc146f18e,c2e2659f-6378-4124-b8df-0631d7c50847,label_created,Destination,2026-03-24T16:59:47
2ce37f88-081c-43da-814e-6d8325e2ba52,c2e2659f-6378-4124-b8df-0631d7c50847,picked_up,Local Facility,2026-03-25T19:12:10
c32c6588-1f2f-4c30-b83c-f5f08a0c8759,c2e2659f-6378-4124-b8df-0631d7c50847,in_transit,Destination,2026-03-25T21:33:01
45084519-8be2-481b-b030-fae47ab6bc6f,c2e2659f-6378-4124-b8df-0631d7c50847,out_for_delivery,Origin Facility,2026-03-26T23:34:24
e2a7c8a6-fcad-473d-b438-dc215c9de11e,c2e2659f-6378-4124-b8df-0631d7c50847,delivered,Origin Facility,2026-03-27T15:48:18
5a160977-c89a-44a2-817e-5f57ab6be97b,2245e5d3-f985-40ed-a3a6-0320881ef020,label_created,Origin Facility,2026-02-21T11:13:38
b0cc69a9-af27-44b0-a1fc-f5d057645cdf,2245e5d3-f985-40ed-a3a6-0320881ef020,picked_up,Regional Hub,2026-02-22T09:52:57
ec911de1-4049-4afc-a5fb-39f5e362ce10,2245e5d3-f985-40ed-a3a6-0320881ef020,in_transit,Destination,2026-02-22T12:51:50
1c1a4f24-c2b1-46c2-9fe2-5af6a0f193ae,2245e5d3-f985-40ed-a3a6-0320881ef020,out_for_delivery,Destination,2026-02-23T00:46:39
a6fdb398-3350-4dd4-9c0e-30398731c693,2245e5d3-f985-40ed-a3a6-0320881ef020,delivered,Regional Hub,2026-02-23T23:41:47
c4899727-a4bf-4bfc-b21a-b40a446fc718,79f7b3ed-4f39-49af-851f-ab0e01032b90,label_created,Regional Hub,2026-06-18T04:59:40
